ARPA Station,Latitude,Longitude,Proximity Found,Proximityping Networks,Proximityping Station Names,Min Distance (km)
CAVOUR,41.12333300022114,16.873332999592712,Yes,Sensor.Community,"29216542838, 29216522769",0.38
CASTELLUCCIO,44.14999999992085,10.926111000262445,No,,,-
PARONA,45.28110999980102,8.754719999661443,No,,,-
SAVIGNANO DI RIGO,43.92749999982299,12.224721999736534,No,,,-
CREMONA VIA FATEBENEFRATELLI,45.14222200005791,10.045833000410855,No,,,-
CENAS9,39.28638899993495,9.011388999819378,No,,,-
CENS10,40.92833300013584,9.501666999755196,No,,,-
CENSA3,39.06666700002628,9.008889000061773,No,,,-
CENMA1,40.256388999768845,8.773055999812492,No,,,-
CENCA1,39.23583300015611,9.115000000173476,Yes,Sensor.Community,"29216554191, 29216554152, 29216533700, 29216533643",1.01
CENMO1,39.26055600002213,9.136389000276088,No,,,-
CENSN1,40.57500000010204,9.694439999766953,No,,,-
CENPT1,40.83138899975707,8.40527799967746,No,,,-
CHIAMPO,45.53636000005417,11.293280999951929,No,,,-
CEOLB1,40.927500000003526,9.491666999826457,No,,,-
CENS16,40.72443999968322,8.57611000011587,No,,,-
CENSE0,39.84249999971294,9.216388999706,No,,,-
SAN BONIFACIO,45.39999999987469,11.286109999668769,No,,,-
CENQU1,39.23277799992287,9.188055999999264,No,,,-
CEALG1,40.5533329998215,8.324721999680543,No,,,-
CENNM1,39.443610999662695,9.01527799982212,No,,,-
COMO - VIALE CATTANEO,45.80443999973337,9.083610000317217,No,,,-
LEGNAGO,45.18361099970067,11.31138899959903,No,,,-
ADRIA,45.04667000003816,12.061940000188482,No,,,-
CENS12,40.71028000005625,8.551390000227348,No,,,-
taranto SAN VITO,40.423330000071424,17.225280000255488,No,,,-
VI - Quartiere Italia,45.56055600015216,11.539721999677177,No,,,-
IT1806A,41.418889,14.525556,No,,,-
TURBIGO,45.52583000015018,8.736669999740661,No,,,-
OSTELLATO,44.7416670002736,11.942222000177605,No,,,-
RHO,45.52249999994949,9.04472000028982,No,,,-
VIGEVANO - VIA VALLETTA,45.30444399981067,8.84583299997902,No,,,-
GRUMENTO 3,40.28839099998468,15.891430000207048,No,,,-
REZZATO,45.504722000125646,10.313055999618085,No,,,-
San Nicola di Melfi,41.067054999805,15.722746000072052,No,,,-
CORTONESE,43.10305999981036,12.366110000057418,No,,,-
NET.IT252A,43.35277999999997,12.576389999999998,No,,,-
BRUFA,43.06694000003753,12.468060000179822,No,,,-
Padule,43.31777799971431,12.618610999655042,No,,,-
Leonardo da Vinci,43.35833299977878,12.557221999837475,No,,,-
Ghigiano,43.27388899972388,12.611667000050916,No,,,-
Magione,43.13305600002908,12.205833000289845,No,,,-
C Castello,43.45694400001717,12.2458330000048,No,,,-
Semonte Alta,43.36749999975287,12.546944000074388,No,,,-
BORGO RIVO,42.5819399997074,12.623610000243657,No,,,-
IT0863A,42.42194,12.10917,Yes,Sensor.Community,"29216557891, 29216557873, 29216537635, 29216537624, 29216517287, 29216517272",0.9
FONTIVEGGE1,43.10443999979163,12.374719999916111,No,,,-
P.S.GIOVANNI,43.08889000005819,12.44194000017551,Yes,Sensor.Community,"29216553123, 29216553076, 29216532739, 29216532691",1.05
Piazza Vittoria,42.73971999971756,12.737219999803267,Yes,Sensor.Community,"29216549137, 29216549086",1.09
PORTA ROMANA,42.951670000233726,12.707779999883703,No,,,-
FI-SETTIGNANO,43.789166999692725,11.323889000183687,No,,,-
VIA MONTEGRAPPA,43.83972000018544,13.018609999674638,No,,,-
VARESE - VIA COPELLI,45.81694400016833,8.820277999864233,No,,,-
CHIARAVALLE2,43.59888999985952,13.34194000005023,No,,,-
GIARDINI,44.636050000060166,10.904729999657436,Yes,Sensor.Community,"29216542821, 29216542679, 29216522636, 29216522581",1.06
ROMA,44.21500000018968,12.056389000129135,Yes,SmartCitizenKit,"686F_WiFi, F8AB_WiFi, 686F_WiFi_2, 686F_SD, F8AB_SD",0.41
COLICO,46.137222000176976,9.385000000046062,No,,,-
SONDRIO - VIA MAZZINI,46.16722199986848,9.870556000301017,No,,,-
FRANCHINI ANGELONI,44.13916699992183,12.23916700023502,No,,,-
Firmo,39.71376000017335,16.193969999806427,No,,,-
Genga -Parco Gola della Rossa,43.46806000030814,12.952219999618633,No,,,-
Civitanova IPPODROMO S. MARONE,43.33555999967511,13.674719999635338,No,,,-
Polistena,38.39985999998079,16.070219999677676,No,,,-
PARCO MONTECUCCO,45.03833300005803,9.669166999684473,No,,,-
SONDRIO - VIA PARIBELLI,46.16860999977113,9.88028000004523,No,,,-
LODI S.ALBERTO,45.30278678006378,9.495285889897993,No,,,-
BERTONICO,45.23499999988884,9.666939999738338,No,,,-
Locri,38.22976000014721,16.255180000422165,No,,,-
BALLIRANA,44.5264850001738,11.981380999818514,No,,,-
GAVELLO,44.927840000137806,11.177949999886163,No,,,-
SAN FRANCESCO,44.54121000031762,10.818899999610602,No,,,-
VILLA FULVIA,44.82500000026566,11.64972199979162,No,,,-
CENTO,44.73833300029569,11.29972199959081,No,,,-
VERUCCHIO,44.01305599972196,12.42000000042708,No,,,-
SAN CLEMENTE,43.932778000097805,12.62750000007131,No,,,-
SAN ROCCO,44.87305599987636,10.663889000395338,No,,,-
OSIO SOTTO,45.62058255989536,9.611543500382696,No,,,-
BUSTO ARSIZIO - ACCAM,45.5828871399436,8.834492439660213,No,,,-
BADIA,44.65750000024564,10.28888899992352,No,,,-
SAN PIETRO CAPOFIUME,44.66222199991997,11.639444000028536,No,,,-
SARAGAT,44.9261110001863,10.370833000340662,No,,,-
SAVIGNANO,44.09583299981163,12.402500000327208,No,,,-
TIMAVO,44.7002779999786,10.622778000269593,Yes,Sensor.Community,"29216555105, 29216554715, 29216553595, 29216533329, 29216529917, 29216529849",0.21
Piazza Castello,38.10591000000141,15.645239999653652,No,,,-
PERLEDO,46.015832999805184,9.286111000271143,No,,,-
VIGGIANO 1,40.33486199998149,15.900697999841684,No,,,-
PI-BORGHETTO,43.71388999995921,10.410560000244145,No,,,-
NET.IT099A,45.05139,11.20444,No,,,-
PONTI SUL MINCIO,45.41083000029479,10.691940000069769,No,,,-
IT1385A,45.873889,10.1775,No,,,-
S. GIULIANO,45.3952800000411,9.28277999958692,No,,,-
ABBADIA CERRETO,45.3086100002954,9.586110000105034,No,,,-
CODOGNO,45.1586110001391,9.698332999967649,Yes,Sensor.Community,"29216544726, 29216544724, 29216524478, 29216524475",0.62
LODI Vignati,45.30527800013928,9.48555599990046,No,,,-
BRESCIA – VIA TARTAGLIA,45.53860999996871,10.231939999754513,Yes,Sensor.Community,"29216545843, 29216525531",0.42
CALUSCO,45.68333299976487,9.466666999555454,No,,,-
FERNO,45.61667000005816,8.7499999996304,No,,,-
IT2144A,41.107778,16.766111,No,,,-
MANTOVA - piazza GRAMSCI,45.16443999986003,10.781940000326736,No,,,-
ARCONATE,45.54667000018881,8.84860999974606,No,,,-
MANTOVA SANT'AGNESE,45.16055599972533,10.795556000446735,No,,,-
SCHIVENOGLIA,44.99694000011139,11.070830000369236,No,,,-
MORBEGNO,46.13166999972592,9.566389999731724,No,,,-
GHERARDI,44.839721999721554,11.961110999624294,No,,,-
MONTEBELLO VICENTINO,45.46638900003539,11.387222000090173,No,,,-
SAN LAZZARO,44.47222000023133,11.416390000023172,No,,,-
PORTA SAN FELICE,44.499720000077005,11.32832999965716,No,,,-
CREMONA - P.ZZA CADORNA,45.132777999937815,10.016667000127676,No,,,-
REMESINA,44.79942999977447,10.883650000249624,No,,,-
PI-MONTECERBOLI,43.24777800000559,10.88166699980265,No,,,-
PI-PASSI,43.73888900009769,10.401666999629915,Yes,Sensor.Community,"29216546720, 29216526429",0.81
MONTEBELLO,44.78833000001908,10.336670000017005,Yes,"OpenAQ Citizen, Sensor.Community","Via Torelli 8, 29216546688, 29216546663, 29216526515, 29216526493",0.3
PAVIA - P.ZZA MINERVA,45.18555599982121,9.146944000048608,No,,,-
PARCO RESISTENZA,44.21916699973404,12.048888999958,Yes,SmartCitizenKit,"686F_WiFi, F8AB_WiFi, 686F_WiFi_2, 686F_SD, F8AB_SD",0.75
FLAMINIA,44.0522200001754,12.575559999638344,No,,,-
MARECCHIA,44.062499999788,12.553332999834735,No,,,-
Ciconia2,42.737222000057066,12.136667000291707,No,,,-
MEDA,45.66082999996257,9.156939999779388,Yes,Sensor.Community,"29216545513, 29216528776",0.59
DE AMICIS,44.35555999987653,11.72028000040794,No,,,-
MILANO - SENATO,45.46972199987526,9.198055999928004,No,,,-
CARRARA,42.56000000021847,12.650829999889783,No,,,-
BERGAMO - VIA GARIBALDI,45.69568700011445,9.661667000411652,No,,,-
Amelia,42.5519439996949,12.41972199969442,No,,,-
MONZA PARCO,45.6022199999824,9.276109999619178,No,,,-
CASSANO VIA MILANO,45.52805599983265,9.503333000009764,No,,,-
Mammola,38.39092000011962,16.234520000240607,No,,,-
S. LAZZARO,44.69083299978094,10.664722000073464,No,,,-
PAVIA - VIA FOLPERTI,45.19388899975283,9.164721999982826,No,,,-
ZALAMELLA,44.42860999977689,12.186670000308451,No,,,-
GIARDINI MARGHERITA,44.48332999987834,11.355000000380691,No,,,-
Via Argentaria,38.67579999999741,16.098250000334026,No,,,-
PARCO FERRARI,44.65060999989614,10.906329999789763,No,,,-
La Martella,40.68665299973604,16.54714599998245,No,,,-
MONZA - VIA  MACHIAVELLI,45.58111000029777,9.274440000064963,No,,,-
IT0871A,41.69,13.25028,No,,,-
Viggiano,40.314068000051805,15.90458000017173,No,,,-
Ferrandina,40.48584599992823,16.496209000005244,No,,,-
BRESCIA VILLAGGIO SERENO,45.51527799979403,10.219444000266128,No,,,-
Università,39.338929999857726,16.243340000161588,No,,,-
Pietropaolo,38.87050000015713,16.669209999765148,No,,,-
SORESINA,45.284721999699855,9.864166999642354,No,,,-
NET.IT100A,45.040833,8.915,No,,,-
AR-REPUBBLICA,43.46250000031228,11.876669999822596,Yes,"Sensor.Community, SmartCitizenKit","MArezzo 2.0, 29216555028, 29216555003, 29216522121, 29216522106",0.76
VOGHERA - VIA POZZONI,45.00027799994541,9.009443999905551,No,,,-
IT0825A,41.9475,12.46972,No,,,-
CITTADELLA,44.79360999987261,10.331669999603475,Yes,"OpenAQ Citizen, Sensor.Community","Via Torelli 8, 29216556244, 29216549401, 29216549347, 29216546688, 29216546663, 29216541362, 29216536067, 29216529166, 29216529126, 29216526515, 29216526493, 29216521244, 29216515849",0.61
TREVIGLIO,45.51833299980503,9.591389000177818,Yes,OpenAQ Citizen,Treviglio,0.49
VIA CHIARINI,44.50000000024475,11.286111000391994,No,,,-
MERATE,45.69795955972709,9.406191940318056,No,,,-
VALMADRERA,45.84082999998571,9.348890000158756,No,,,-
MILANO - V.LE LIGURIA,45.449169999877256,9.182499999917043,No,,,-
LONATO,45.46333300008628,10.480832999556792,No,,,-
ODOLO,45.63943999977802,10.38583000030988,No,,,-
GAMBARA,45.24888900017323,10.29944399969604,No,,,-
VARESE - VIA VIDOLETTI,45.83611000026141,8.804170000382545,No,,,-
MANTOVA - VIA ARIOSTO,45.1444439999956,10.80333299972899,No,,,-
BERGAMO - VIA MEUCCI,45.69027800004526,9.64388899957912,No,,,-
LIMITO,45.48277800011663,9.327500000231232,No,,,-
MILANO - VERZIERE,45.4627779999288,9.195833000179832,No,,,-
PARCO EDILCARANI,44.53943999999548,10.791390000434564,No,,,-
CINISELLO B.,45.551390000106245,9.22805999991218,Yes,Sensor.Community,"29216549282, 29216549197, 29216529069, 29216529001",0.93
BRESCIA - BROLETTO,45.54082999986585,10.223610000278304,Yes,Sensor.Community,"29216547313, 29216545843, 29216527170, 29216525531",0.72
MILANO PASCAL CITT� STUDI,45.47832999988908,9.235830000420052,Yes,Sensor.Community,"29216556438, 29216556437, 29216556424, 29216556422, 29216556421, 29216556420, 29216556419, 29216540270, 29216540267, 29216540261, 29216540260, 29216540254, 29216540251, 29216540250, 29216523982, 29216523980, 29216523958, 29216523952, 29216523951, 29216523949, 29216523948",0.16
AR-CASA-STABBI,43.66027999997878,11.901670000093604,No,,,-
LUGAGNANO,44.82389000031424,9.830280000401537,No,,,-
SPINADESCO,45.14833299981362,9.940277999967842,No,,,-
SESTO S.GIOVANNI,45.53388899993441,9.23638899956348,No,,,-
MILANO - V.LE MARCHE,45.4955559998796,9.191389000333311,No,,,-
DALMiNE - Via Verdi,45.643890000040585,9.614719999821206,Yes,Sensor.Community,"29216550977, 29216550953, 29216525978, 29216525936",0.74
PO-ROMA,43.87278000027859,11.091939999914274,No,,,-
SARONNO - SANTUARIO,45.62694399989338,9.024167000238384,No,,,-
CANTU - VIA MEUCCI,45.72721999992814,9.12583000030561,No,,,-
SAN ROCCO AL PORTO,45.08199188968912,9.713889999803518,No,,,-
TAVAZZANO,45.3294439997823,9.414721999997932,No,,,-
Alessandria - Volta,44.92029999973801,8.623199999923134,Yes,Sensor.Community,"29216552454, 29216552420, 29216526891, 29216526876",1.05
Ancona Cittadella,43.61167000005721,13.50860999977611,No,,,-
MS-COLOMBAROTTO,44.07833299970809,10.097222000299684,No,,,-
MOGGIO,45.91305600014936,9.49694400024942,No,,,-
Macerata COLLEVARIO,43.28499999989705,13.4286100003462,No,,,-
PIEVE D'ALPAGO,46.16249999969589,12.360832999634455,No,,,-
Ivrea - Liberazione,45.45120000014455,7.878000000274803,No,,,-
Le Grazie,42.55222000007139,12.65167000013892,No,,,-
Novara - Roma,45.44030000024955,8.619700000082823,No,,,-
Potenza - S.L.Branca,40.64389299992138,15.872893000214551,No,,,-
LECCE - S. M. Cerrate,40.4588900000623,18.11611000040486,No,,,-
GUAGNANO - villa baldassarri,40.41852000001979,17.96447000026016,No,,,-
LU-CARIGNANO,43.86889000029679,10.45361000043593,No,,,-
AREA FELTRINA,46.030833000144135,11.905832999732729,No,,,-
IT1618A,40.64389,17.94806,No,,,-
STATTE,40.56250000011778,17.203329999562996,No,,,-
Monte S. Angelo SUOLO CIUFFREDA,41.66528000022919,15.945000000011255,No,,,-
MANSUE',45.8369440001307,12.510277999620076,No,,,-
BL - Parco Città di Bologna,46.14138899989431,12.216943999731056,No,,,-
GR-URSS,42.77861000026988,11.119169999606145,No,,,-
TV - Via Lancieri di Novara,45.67249999984498,12.238610999668014,No,,,-
POTENZA - C.DA ROSSELLINO,40.62540999986062,15.811728999629564,No,,,-
POTENZA - VIALE UNICEF,40.627877000003856,15.79642299986386,No,,,-
POTENZA - VIALE FIRENZE,40.64920799993095,15.795197999650258,Yes,OpenAQ Citizen,"Potenza, c.da Serrata ",0.96
VIA SCARPELLINI,43.893329999783504,12.918889999871416,No,,,-
PT-SIGNORELLI,43.94083000016514,10.90528000037666,No,,,-
LI-CARDUCCI,43.55471999989844,10.32971999966678,No,,,-
LI-CAPPIELLO,43.519999999688245,10.321667000200003,No,,,-
PT-MONTALE,43.91610999987526,11.006940000070836,No,,,-
FI-SCANDICCI,43.756940000226834,11.192780000349115,No,,,-
Vercelli - Gastaldi,45.32840000008708,8.415100000229282,No,,,-
Borgosesia - Tonella,45.713199999749165,8.28350000012503,No,,,-
Cuneo - Alpini,44.38180000028484,7.538200000019271,No,,,-
Alba - Tanaro,44.70369999973813,8.033300000093384,No,,,-
Asti - D'Acquisto,44.90890000003475,8.205499999962214,Yes,Sensor.Community,"29216542286, 29216522161",0.38
Saliceto - Moizo,44.41219999992743,8.169499999679765,No,,,-
Verbania - Gabardi,45.93029999978822,8.565500000091765,No,,,-
Cerano - Bagno,45.40970000023767,8.786100000370277,No,,,-
SA22 Ospedale via Vernieri,40.6838899996754,14.769720000366258,No,,,-
IT1497A,40.862778,14.254444,No,,,-
IT1496A,40.85,14.23139,No,,,-
NA09 I.T.I.S. ARGINE,40.86427000012032,14.341079999770034,No,,,-
NA07 ENTE FERROVIE,40.853609999756266,14.27167000027274,No,,,-
IT1487A,41.0825,14.3375,No,,,-
CE51 ISTITUTO MANZONI,41.08444000010625,14.344720000250744,No,,,-
PD - Mandria,45.37194400030838,11.841944000157554,No,,,-
CONEGLIANO,45.89055599968757,12.30805600022372,No,,,-
Biella - Sturzo,45.5588000001239,8.056399999758092,No,,,-
IT1246A,45.56911,8.18761,No,,,-
SAN DONA' DI PIAVE,45.6302780002323,12.59166700019344,No,,,-
RO - Borsea,45.0397219999108,11.791110999937418,No,,,-
MELFI,40.98410000015166,15.639964999778826,No,,,-
MONTE GAZA,46.08253000018299,10.958040000068957,No,,,-
LU-CAPANNORI,43.84083299987844,10.57388900013837,No,,,-
LU-VIAREGGIO,43.88388900004837,10.245000000205826,No,,,-
IT1176A,41.886111,12.541667,No,,,-
Settimo T. - Vivaldi,45.143199999955065,7.778200000105638,No,,,-
Borgaro T. - Caduti,45.15460000007572,7.658000000045912,No,,,-
IT1125A,44.96131,7.63615,No,,,-
Druento - La Mandria,45.17579999998438,7.560200000042159,No,,,-
Orbassano - Gozzano,45.00690000006243,7.549600000063798,No,,,-
Susa - Repubblica,45.13909999993111,7.05009999962578,No,,,-
PI-SANTA-CROCE-COOP,43.71305600020014,10.771666999688204,No,,,-
IT1037A,46.06444,11.12667,No,,,-
LU-MICHELETTO,43.84389000001543,10.51221999993832,No,,,-
IT0989A,42.5725,12.961944,No,,,-
IT0957A,41.931389,12.659167,No,,,-
AR-ACROPOLI,43.46111000012047,11.888890000024771,Yes,Sensor.Community,"29216555028, 29216555003, 29216522121, 29216522106",0.69
PO-FERRUCCI,43.87472000013954,11.105279999849756,No,,,-
IT0934A,41.13417,14.77556,No,,,-
BORMIO,46.470278000247454,10.372500000420144,No,,,-
IT0898A,40.85278,14.25139,No,,,-
IT0889A,41.725,13.009444,No,,,-
IT0869A,41.463889,12.913056,No,,,-
FI-BASSI,43.78666999969168,11.287499999738811,No,,,-
FI-MOSSE,43.78582999969785,11.231389999994027,Yes,SmartCitizenKit,magenta-sck,0.55
RIVA GAR,45.8914699999259,10.84448999988549,No,,,-
BORGO VAL,46.05184000019839,11.453889999980523,No,,,-
SCHIO,45.71444400004657,11.368610999579513,No,,,-
Alessandria - D'Annunzio,44.90659999969815,8.611999999895149,No,,,-
ROVERETO LGP,45.892439999884765,11.039410000375744,No,,,-
Torino - Rebaudengo,45.10406999997421,7.695340000169694,No,,,-
Torino - Consolata,45.07579999974337,7.678199999919933,Yes,OpenAQ Citizen,"balcone fuori, casa balcone vento, casa balcone vento 2",0.41
FALCONARA SCUOLA,43.6333300000698,13.387500000045366,No,,,-
JESI,43.526940000160266,13.245000000387098,No,,,-
LI-COTONE,42.93916700009488,10.53416700025776,No,,,-
MS-MARINA-VECCHIA,44.031100000028495,10.132759999726456,No,,,-
LU-SAN-CONCORDIO,43.83280999999129,10.500480000135168,No,,,-
LU-FORNOLI,44.0055500001345,10.559879999657978,No,,,-
VIGGIANO - COSTA MOLINA SUD 1,40.315619000233184,15.954799999923454,No,,,-
